timestamp,temperature[degC],humidity[%],pm[ug/m^3],pm[V],latitude[deg],longitude[deg],altitude[deg]
11/24/2016 9:54,16.78,29.77,9.11,0.69143,---,---,---
11/24/2016 9:55,16.76,29.79,6.81,0.54276,---,---,---
11/24/2016 9:56,16.73,29.13,6.52,0.52307,---,---,---
11/24/2016 9:57,16.7,28.68,8.78,0.67073,---,---,---
11/24/2016 9:58,16.68,28.65,8.42,0.64824,---,---,---
11/24/2016 9:59,16.67,29.2,8.52,0.6542,---,---,---
11/24/2016 10:00,16.67,29.65,7.86,0.61157,---,---,---
11/24/2016 10:01,16.67,29.98,8.02,0.622,---,---,---
11/24/2016 10:04,16.65,28.99,9.25,0.70048,---,---,---
11/24/2016 10:05,16.64,29.33,8.65,0.66249,---,---,---
11/24/2016 10:06,16.63,29.67,7.01,0.55567,---,---,---
11/24/2016 10:07,16.63,29.98,7.21,0.56941,---,---,---
11/24/2016 10:08,16.64,29.95,9.17,0.69519,---,---,---
11/24/2016 10:09,16.63,28.65,7.54,0.59107,---,---,---
11/24/2016 10:10,16.61,28.76,5.36,0.44342,---,---,---
11/24/2016 10:11,16.6,28.87,8.25,0.6368,---,---,---
11/24/2016 10:12,16.58,29.36,9.14,0.69382,---,---,---
11/24/2016 10:13,16.56,29.34,7.63,0.59667,---,---,---
11/24/2016 10:14,16.56,29.5,6,0.48767,---,---,---
11/24/2016 10:15,16.56,29.89,7.95,0.61768,---,---,---
11/24/2016 10:16,16.57,29.89,8.41,0.64738,---,---,---
11/24/2016 10:17,16.56,29.88,8.06,0.62454,---,---,---
11/24/2016 10:18,16.56,29.93,6.36,0.51224,---,---,---
11/24/2016 10:19,16.57,29.94,7.19,0.56773,---,---,---
11/24/2016 10:20,16.56,29.95,6.58,0.52699,---,---,---
11/24/2016 10:21,16.56,30.22,7.22,0.56986,---,---,---
11/24/2016 10:22,16.57,29.98,7.26,0.57241,---,---,---
11/24/2016 10:23,16.57,29.96,7.77,0.60628,---,---,---
11/24/2016 10:24,16.56,29.86,6.09,0.49418,---,---,---
11/24/2016 10:25,16.57,30.08,6.06,0.4921,---,---,---
11/24/2016 10:26,16.57,30.01,7.91,0.61539,---,---,---
11/24/2016 10:27,16.57,29.92,6.77,0.54001,---,---,---
11/24/2016 10:28,16.57,30.02,6.8,0.54189,---,---,---
11/24/2016 10:29,16.58,30.24,4.15,0.35868,---,---,---
11/24/2016 10:30,16.59,30.07,5.58,0.45878,---,---,---
11/24/2016 10:31,16.59,29.36,6.96,0.55262,---,---,---
11/24/2016 10:32,16.59,29.48,6.49,0.52119,---,---,---
11/24/2016 10:33,16.58,29.42,5.1,0.42547,---,---,---
11/24/2016 10:34,16.57,29.48,6.71,0.53574,---,---,---
11/24/2016 10:35,16.57,29.82,5.87,0.47882,---,---,---
11/24/2016 10:36,16.57,29.9,5.96,0.48482,---,---,---
11/24/2016 10:37,16.54,29.42,4.67,0.3953,---,---,---
11/24/2016 10:38,16.52,29.49,5.65,0.46407,---,---,---
11/24/2016 10:39,16.52,29.64,5.61,0.46132,---,---,---
11/24/2016 10:40,16.53,29.93,6.55,0.5249,---,---,---
11/24/2016 10:41,16.54,29.91,5.76,0.47165,---,---,---
